time,motion
7362.426425,196.0
7362.45975,168.0
7362.493075,98.0
7362.5264,88.0
7362.55975,72.0
7362.593075,82.0
7362.6264,75.0
7362.65975,98.0
7362.693075,85.0
7362.7264,92.0
7362.75975,108.0
7362.793075,82.0
7362.8264,66.0
7362.85975,87.0
7362.893075,83.0
7362.9264,101.0
7362.95975,50.0
7362.993075,50.0
7363.0264,58.0
7363.05975,51.0
7363.093075,71.0
7363.1264,76.0
7363.15975,83.0
7363.193075,64.0
7363.2264,69.0
7363.25975,63.0
7363.293075,35.0
7363.3264,48.0
7363.359725,74.0
7363.393075,67.0
7363.4264,97.0
7363.459725,85.0
7363.493075,53.0
7363.5264,47.0
7363.559725,65.0
7363.593075,74.0
7363.6264,61.0
7363.659725,73.0
7363.693075,54.0
7363.7264,65.0
7363.759725,55.0
7363.793075,39.0
7363.8264,73.0
7363.859725,84.0
7363.893075,99.0
7363.9264,132.0
7363.959725,135.0
7363.993075,97.0
7364.0264,80.0
7364.059725,90.0
7364.093075,95.0
7364.1264,82.0
7364.159725,111.0
7364.19305,153.0
7364.2264,107.0
7364.259725,110.0
7364.29305,74.0
7364.3264,104.0
7364.359725,248.0
7364.39305,113.0
7364.4264,105.0
7364.459725,119.0
7364.49305,121.0
7364.5264,157.0
7364.559725,173.0
7364.59305,146.0
7364.6264,142.0
7364.659725,135.0
7364.69305,190.0
7364.7264,171.0
7364.759725,0.0
7364.79305,119.0
7364.8264,43.0
7364.859725,55.0
7364.89305,105.0
7364.9264,72.0
7364.959725,89.0
7364.99305,153.0
7365.026375,163.0
7365.059725,145.0
7365.09305,142.0
7365.126375,139.0
7365.159725,100.0
7365.19305,66.0
7365.226375,42.0
7365.259725,51.0
7365.29305,44.0
7365.326375,84.0
7365.359725,68.0
7365.39305,80.0
7365.426375,82.0
7365.459725,105.0
7365.49305,146.0
7365.526375,197.0
7365.559725,220.0
7365.59305,200.0
7365.626375,134.0
7365.659725,141.0
7365.69305,150.0
7365.726375,131.0
7365.759725,133.0
7365.79305,171.0
7365.826375,164.0
7365.8597,176.0
7365.89305,185.0
7365.926375,153.0
7365.9597,166.0
7365.99305,129.0
7366.026375,201.0
7366.0597,143.0
7366.09305,216.0
7366.126375,0.0
7366.1597,427.0
7366.19305,410.0
7366.226375,506.0
7366.2597,176.0
7366.29305,195.0
7366.326375,186.0
7366.3597,139.0
7366.39305,94.0
7366.426375,83.0
7366.4597,102.0
7366.49305,85.0
7366.526375,72.0
7366.5597,44.0
7366.59305,29.0
7366.626375,48.0
7366.6597,41.0
7366.693025,44.0
7366.726375,37.0
7366.7597,31.0
7366.793025,43.0
7366.826375,64.0
7366.8597,94.0
7366.893025,108.0
7366.926375,78.0
7366.9597,94.0
7366.993025,89.0
7367.026375,120.0
7367.0597,261.0
7367.093025,363.0
7367.126375,446.0
7367.1597,326.0
7367.193025,338.0
7367.226375,293.0
7367.2597,219.0
7367.293025,161.0
7367.326375,165.0
7367.3597,163.0
7367.393025,253.0
7367.426375,146.0
7367.4597,115.0
7367.493025,89.0
7367.52635,95.0
7367.5597,84.0
7367.593025,69.0
7367.62635,72.0
7367.6597,62.0
7367.693025,85.0
7367.72635,66.0
7367.7597,66.0
7367.793025,93.0
7367.82635,105.0
7367.8597,89.0
7367.893025,67.0
7367.92635,69.0
7367.9597,76.0
7367.993025,87.0
7368.02635,76.0
7368.0597,74.0
7368.093025,95.0
7368.12635,157.0
7368.1597,169.0
7368.193025,157.0
7368.22635,180.0
7368.2597,190.0
7368.293025,161.0
7368.32635,296.0
7368.359675,205.0
7368.393025,146.0
7368.42635,95.0
7368.459675,61.0
7368.493025,87.0
7368.52635,57.0
7368.559675,26.0
7368.593025,20.0
7368.62635,35.0
7368.659675,73.0
7368.693025,104.0
7368.72635,63.0
7368.759675,73.0
7368.793025,92.0
7368.82635,93.0
7368.859675,90.0
7368.893025,190.0
7368.92635,171.0
7368.959675,229.0
7368.993025,268.0
7369.02635,242.0
7369.059675,243.0
7369.093025,228.0
7369.12635,244.0
7369.159675,243.0
7369.193,278.0
7369.22635,260.0
7369.259675,265.0
7369.293,270.0
7369.32635,263.0
7369.359675,319.0
7369.393,338.0
7369.42635,350.0
7369.459675,304.0
7369.493,272.0
7369.52635,280.0
7369.559675,290.0
7369.593,307.0
7369.62635,333.0
7369.659675,250.0
7369.693,211.0
7369.72635,188.0
7369.759675,151.0
7369.793,146.0
7369.82635,229.0
7369.859675,137.0
7369.893,305.0
7369.92635,271.0
7369.959675,325.0
7369.993,259.0
7370.026325,166.0
7370.059675,198.0
7370.093,207.0
7370.126325,154.0
7370.159675,233.0
7370.193,243.0
7370.226325,222.0
7370.259675,191.0
7370.293,119.0
7370.326325,166.0
7370.359675,181.0
7370.393,172.0
7370.426325,146.0
7370.459675,175.0
7370.493,239.0
7370.526325,232.0
7370.559675,285.0
7370.593,236.0
7370.626325,250.0
7370.659675,281.0
7370.693,298.0
7370.726325,337.0
7370.759675,268.0
7370.793,237.0
7370.826325,253.0
7370.85965,271.0
7370.893,379.0
7370.926325,367.0
7370.95965,299.0
7370.993,291.0
7371.026325,167.0
7371.05965,149.0
7371.093,213.0
7371.126325,160.0
7371.15965,130.0
7371.193,169.0
7371.226325,169.0
7371.25965,184.0
7371.293,215.0
7371.326325,207.0
7371.35965,246.0
7371.393,288.0
7371.426325,265.0
7371.45965,235.0
7371.493,155.0
7371.526325,109.0
7371.55965,94.0
7371.593,70.0
7371.626325,65.0
7371.65965,38.0
7371.692975,51.0
7371.726325,48.0
7371.75965,89.0
7371.792975,70.0
7371.826325,83.0
7371.85965,92.0
7371.892975,139.0
7371.926325,141.0
7371.95965,164.0
7371.992975,244.0
7372.026325,274.0
7372.05965,319.0
7372.092975,250.0
7372.126325,190.0
7372.15965,86.0
7372.192975,106.0
7372.226325,117.0
7372.25965,146.0
7372.292975,122.0
7372.326325,139.0
7372.35965,134.0
7372.392975,88.0
7372.426325,82.0
7372.45965,92.0
7372.492975,91.0
7372.5263,230.0
7372.55965,235.0
7372.592975,159.0
7372.6263,125.0
7372.65965,90.0
7372.692975,80.0
7372.7263,83.0
7372.75965,104.0
7372.792975,115.0
7372.8263,148.0
7372.85965,144.0
7372.892975,142.0
7372.9263,122.0
7372.95965,108.0
7372.992975,109.0
7373.0263,103.0
7373.05965,96.0
7373.092975,94.0
7373.1263,124.0
7373.15965,130.0
7373.192975,170.0
7373.2263,172.0
7373.25965,190.0
7373.292975,207.0
7373.3263,218.0
7373.359625,133.0
7373.392975,125.0
7373.4263,133.0
7373.459625,115.0
7373.492975,47.0
7373.5263,37.0
7373.559625,34.0
7373.592975,25.0
7373.6263,39.0
7373.659625,82.0
7373.692975,101.0
7373.7263,129.0
7373.759625,156.0
7373.792975,126.0
7373.8263,154.0
7373.859625,140.0
7373.892975,107.0
7373.9263,109.0
7373.959625,68.0
7373.992975,89.0
7374.0263,149.0
7374.059625,244.0
7374.092975,170.0
7374.1263,189.0
7374.159625,184.0
7374.19295,91.0
7374.2263,133.0
7374.259625,166.0
7374.29295,144.0
7374.3263,58.0
7374.359625,47.0
7374.39295,52.0
7374.4263,61.0
7374.459625,151.0
7374.49295,108.0
7374.5263,154.0
7374.559625,112.0
7374.59295,186.0
7374.6263,172.0
7374.659625,160.0
7374.69295,166.0
7374.7263,180.0
7374.759625,262.0
7374.79295,167.0
7374.8263,73.0
7374.859625,197.0
7374.89295,219.0
7374.9263,92.0
7374.959625,90.0
7374.99295,115.0
7375.026275,185.0
7375.059625,198.0
7375.09295,162.0
7375.126275,175.0
7375.159625,271.0
7375.19295,293.0
7375.226275,285.0
7375.259625,294.0
7375.29295,212.0
7375.326275,187.0
7375.359625,187.0
7375.39295,194.0
7375.426275,248.0
7375.459625,286.0
7375.49295,197.0
7375.526275,118.0
7375.559625,77.0
7375.59295,143.0
7375.626275,215.0
7375.659625,204.0
7375.69295,209.0
7375.726275,222.0
7375.759625,327.0
7375.79295,420.0
7375.826275,291.0
7375.8596,332.0
7375.89295,323.0
7375.926275,218.0
7375.9596,181.0
7375.99295,159.0
7376.026275,132.0
7376.0596,138.0
7376.09295,116.0
7376.126275,117.0
7376.1596,86.0
7376.19295,77.0
7376.226275,65.0
7376.2596,78.0
7376.29295,78.0
7376.326275,51.0
7376.3596,53.0
7376.39295,61.0
7376.426275,21.0
7376.4596,44.0
7376.49295,71.0
7376.526275,89.0
7376.5596,123.0
7376.59295,182.0
7376.626275,162.0
7376.6596,123.0
7376.692925,122.0
7376.726275,122.0
7376.7596,124.0
7376.792925,146.0
7376.826275,166.0
7376.8596,182.0
7376.892925,216.0
7376.926275,207.0
7376.9596,168.0
7376.992925,180.0
7377.026275,179.0
7377.0596,127.0
7377.092925,104.0
7377.126275,137.0
7377.1596,127.0
7377.192925,144.0
7377.226275,184.0
7377.2596,122.0
7377.292925,148.0
7377.326275,122.0
7377.3596,177.0
7377.392925,186.0
7377.426275,142.0
7377.4596,69.0
7377.492925,104.0
7377.52625,142.0
7377.5596,112.0
7377.592925,79.0
7377.62625,97.0
7377.6596,157.0
7377.692925,162.0
7377.72625,137.0
7377.7596,120.0
7377.792925,80.0
7377.82625,56.0
7377.8596,53.0
7377.892925,89.0
7377.92625,125.0
7377.9596,138.0
7377.992925,184.0
7378.02625,279.0
7378.0596,272.0
7378.092925,298.0
7378.12625,258.0
7378.1596,227.0
7378.192925,226.0
7378.22625,204.0
7378.2596,182.0
7378.292925,159.0
7378.32625,155.0
7378.359575,158.0
7378.392925,158.0
7378.42625,177.0
7378.459575,198.0
7378.492925,195.0
7378.52625,203.0
7378.559575,227.0
7378.592925,181.0
7378.62625,173.0
7378.659575,195.0
7378.692925,217.0
7378.72625,307.0
7378.759575,330.0
7378.792925,274.0
7378.82625,271.0
7378.859575,281.0
7378.892925,244.0
7378.92625,188.0
7378.959575,126.0
7378.992925,183.0
7379.02625,276.0
7379.059575,332.0
7379.092925,279.0
7379.12625,177.0
7379.159575,189.0
7379.1929,185.0
7379.22625,175.0
7379.259575,193.0
7379.2929,205.0
7379.32625,193.0
7379.359575,183.0
7379.3929,236.0
7379.42625,266.0
7379.459575,246.0
7379.4929,223.0
7379.52625,223.0
7379.559575,195.0
7379.5929,187.0
7379.62625,181.0
7379.659575,172.0
7379.6929,229.0
7379.72625,254.0
7379.759575,260.0
7379.7929,243.0
7379.82625,242.0
7379.859575,239.0
7379.8929,202.0
7379.92625,186.0
7379.959575,126.0
7379.9929,136.0
7380.026225,129.0
7380.059575,155.0
7380.0929,91.0
7380.126225,65.0
7380.159575,95.0
7380.1929,101.0
7380.226225,155.0
7380.259575,110.0
7380.2929,123.0
7380.326225,178.0
7380.359575,225.0
7380.3929,204.0
7380.426225,123.0
7380.459575,131.0
7380.4929,147.0
7380.526225,126.0
7380.559575,135.0
7380.5929,114.0
7380.626225,118.0
7380.659575,111.0
7380.6929,141.0
7380.726225,122.0
7380.759575,80.0
7380.7929,99.0
7380.826225,75.0
7380.85955,58.0
7380.8929,107.0
7380.926225,183.0
7380.95955,217.0
7380.9929,193.0
7381.026225,193.0
7381.05955,179.0
7381.0929,171.0
7381.126225,172.0
7381.15955,131.0
7381.1929,142.0
7381.226225,151.0
7381.25955,175.0
7381.2929,137.0
7381.326225,64.0
7381.35955,87.0
7381.3929,78.0
7381.426225,74.0
7381.45955,65.0
7381.4929,53.0
7381.526225,79.0
7381.55955,63.0
7381.5929,44.0
7381.626225,113.0
7381.65955,104.0
7381.692875,157.0
7381.726225,208.0
7381.75955,246.0
7381.792875,323.0
7381.826225,223.0
7381.85955,147.0
7381.892875,118.0
7381.926225,161.0
7381.95955,185.0
7381.992875,170.0
7382.026225,178.0
7382.05955,213.0
7382.092875,214.0
7382.126225,246.0
7382.15955,249.0
7382.192875,247.0
7382.226225,258.0
7382.25955,176.0
7382.292875,160.0
7382.326225,188.0
7382.35955,214.0
7382.392875,201.0
7382.426225,220.0
7382.45955,258.0
7382.492875,310.0
7382.5262,287.0
7382.55955,274.0
7382.592875,245.0
7382.6262,210.0
7382.65955,210.0
7382.692875,241.0
7382.7262,241.0
7382.75955,310.0
7382.792875,264.0
7382.8262,207.0
7382.85955,155.0
7382.892875,154.0
7382.9262,105.0
7382.95955,105.0
7382.992875,139.0
7383.0262,160.0
7383.05955,178.0
7383.092875,153.0
7383.1262,144.0
7383.15955,199.0
7383.192875,256.0
7383.2262,246.0
7383.25955,201.0
7383.292875,187.0
7383.3262,172.0
7383.359525,128.0
7383.392875,144.0
7383.4262,138.0
7383.459525,130.0
7383.492875,114.0
7383.5262,116.0
7383.559525,142.0
7383.592875,205.0
7383.6262,225.0
7383.659525,262.0
7383.692875,207.0
7383.7262,148.0
7383.759525,170.0
7383.792875,194.0
7383.8262,167.0
7383.859525,197.0
7383.892875,203.0
7383.9262,214.0
7383.959525,222.0
7383.992875,150.0
7384.0262,98.0
7384.059525,110.0
7384.092875,104.0
7384.1262,82.0
7384.159525,90.0
7384.19285,106.0
7384.2262,118.0
7384.259525,149.0
7384.29285,129.0
7384.3262,137.0
7384.359525,125.0
7384.39285,94.0
7384.4262,55.0
7384.459525,66.0
7384.49285,79.0
7384.5262,84.0
7384.559525,76.0
7384.59285,128.0
7384.6262,246.0
7384.659525,229.0
7384.69285,168.0
7384.7262,185.0
7384.759525,249.0
7384.79285,253.0
7384.8262,261.0
7384.859525,262.0
7384.89285,237.0
7384.9262,237.0
7384.959525,236.0
7384.99285,251.0
7385.026175,213.0
7385.059525,145.0
7385.09285,59.0
7385.126175,66.0
7385.159525,72.0
7385.19285,81.0
7385.226175,76.0
7385.259525,107.0
7385.29285,144.0
7385.326175,199.0
7385.359525,213.0
7385.39285,253.0
7385.426175,271.0
7385.459525,241.0
7385.49285,206.0
7385.526175,183.0
7385.559525,200.0
7385.59285,254.0
7385.626175,236.0
7385.659525,193.0
7385.69285,185.0
7385.726175,231.0
7385.759525,217.0
7385.79285,194.0
7385.826175,159.0
7385.8595,124.0
7385.89285,93.0
7385.926175,125.0
7385.9595,195.0
7385.99285,295.0
7386.026175,368.0
7386.0595,357.0
7386.09285,347.0
7386.126175,302.0
7386.1595,317.0
7386.19285,274.0
7386.226175,285.0
7386.2595,283.0
7386.29285,324.0
7386.326175,337.0
7386.3595,256.0
7386.39285,260.0
7386.426175,337.0
7386.4595,286.0
7386.49285,310.0
7386.526175,276.0
7386.5595,250.0
7386.59285,382.0
7386.626175,325.0
7386.6595,232.0
7386.692825,191.0
7386.726175,282.0
7386.7595,234.0
7386.792825,255.0
7386.826175,128.0
7386.8595,144.0
7386.892825,250.0
7386.926175,228.0
7386.9595,224.0
7386.992825,154.0
7387.026175,121.0
7387.0595,108.0
7387.092825,115.0
7387.126175,87.0
7387.1595,89.0
7387.192825,65.0
7387.226175,57.0
7387.2595,43.0
7387.292825,94.0
7387.326175,94.0
7387.3595,106.0
7387.392825,135.0
7387.426175,149.0
7387.4595,0.0
7387.492825,420.0
7387.52615,268.0
7387.5595,217.0
7387.592825,162.0
7387.62615,116.0
7387.6595,102.0
7387.692825,97.0
7387.72615,114.0
7387.7595,68.0
7387.792825,154.0
7387.82615,127.0
7387.8595,104.0
7387.892825,103.0
7387.92615,103.0
7387.9595,94.0
7387.992825,175.0
7388.02615,139.0
7388.0595,176.0
7388.092825,153.0
7388.12615,163.0
7388.1595,132.0
7388.192825,100.0
7388.22615,70.0
7388.2595,84.0
7388.292825,93.0
7388.32615,96.0
7388.359475,72.0
7388.392825,102.0
7388.42615,104.0
7388.459475,93.0
7388.492825,137.0
7388.52615,162.0
7388.559475,131.0
7388.592825,134.0
7388.62615,194.0
7388.659475,187.0
7388.692825,212.0
7388.72615,250.0
7388.759475,329.0
7388.792825,0.0
7388.82615,503.0
7388.859475,335.0
7388.892825,279.0
7388.92615,212.0
7388.959475,241.0
7388.992825,266.0
7389.02615,231.0
7389.059475,249.0
7389.092825,132.0
7389.12615,104.0
7389.159475,124.0
7389.1928,150.0
7389.22615,188.0
7389.259475,212.0
7389.2928,282.0
7389.32615,166.0
7389.359475,215.0
7389.3928,241.0
7389.42615,288.0
7389.459475,200.0
7389.4928,178.0
7389.52615,154.0
7389.559475,194.0
7389.5928,235.0
7389.62615,226.0
7389.659475,214.0
7389.6928,252.0
7389.72615,284.0
7389.759475,256.0
7389.7928,275.0
7389.82615,312.0
7389.859475,296.0
7389.8928,280.0
7389.92615,258.0
7389.959475,221.0
7389.9928,279.0
7390.026125,161.0
7390.059475,147.0
7390.0928,159.0
7390.126125,110.0
7390.159475,104.0
7390.1928,73.0
7390.226125,151.0
7390.259475,217.0
7390.2928,157.0
7390.326125,84.0
7390.359475,62.0
7390.3928,69.0
7390.426125,60.0
7390.459475,72.0
7390.4928,83.0
7390.526125,88.0
7390.559475,84.0
7390.5928,190.0
7390.626125,280.0
7390.659475,278.0
7390.6928,240.0
7390.726125,203.0
7390.759475,154.0
7390.7928,126.0
7390.826125,102.0
7390.85945,104.0
7390.8928,112.0
7390.926125,126.0
7390.95945,141.0
7390.9928,133.0
7391.026125,144.0
7391.05945,164.0
7391.0928,177.0
7391.126125,182.0
7391.15945,172.0
7391.1928,170.0
7391.226125,177.0
7391.25945,216.0
7391.2928,247.0
7391.326125,234.0
7391.35945,250.0
7391.3928,233.0
7391.426125,255.0
7391.45945,265.0
7391.4928,247.0
7391.526125,252.0
7391.55945,214.0
7391.5928,222.0
7391.626125,242.0
7391.65945,303.0
7391.692775,344.0
7391.726125,317.0
7391.75945,313.0
7391.792775,319.0
7391.826125,241.0
7391.85945,185.0
7391.892775,206.0
7391.926125,207.0
7391.95945,221.0
7391.992775,144.0
7392.026125,187.0
7392.05945,245.0
7392.092775,170.0
7392.126125,137.0
7392.15945,107.0
7392.192775,94.0
7392.226125,79.0
7392.25945,71.0
7392.292775,78.0
7392.326125,99.0
7392.35945,148.0
7392.392775,190.0
7392.426125,199.0
7392.45945,177.0
7392.492775,145.0
7392.5261,132.0
7392.55945,108.0
7392.592775,111.0
7392.6261,136.0
7392.65945,165.0
7392.692775,201.0
7392.7261,211.0
7392.75945,173.0
7392.792775,211.0
7392.8261,151.0
7392.85945,92.0
7392.892775,115.0
7392.9261,114.0
7392.95945,103.0
7392.992775,108.0
7393.0261,138.0
7393.05945,143.0
7393.092775,151.0
7393.1261,146.0
7393.15945,163.0
7393.192775,168.0
7393.2261,174.0
7393.25945,153.0
7393.292775,157.0
7393.3261,132.0
7393.359425,172.0
7393.392775,176.0
7393.4261,202.0
7393.459425,214.0
7393.492775,253.0
7393.5261,173.0
7393.559425,160.0
7393.592775,154.0
7393.6261,181.0
7393.659425,187.0
7393.692775,172.0
7393.7261,184.0
7393.759425,217.0
7393.792775,196.0
7393.8261,196.0
7393.859425,141.0
7393.892775,115.0
7393.9261,116.0
7393.959425,93.0
7393.992775,67.0
7394.0261,89.0
7394.059425,105.0
7394.092775,91.0
7394.1261,70.0
7394.159425,76.0
7394.19275,98.0
7394.2261,89.0
7394.259425,79.0
7394.29275,59.0
7394.3261,82.0
7394.359425,173.0
7394.39275,172.0
7394.4261,141.0
7394.459425,91.0
7394.49275,133.0
7394.5261,172.0
7394.559425,155.0
7394.59275,178.0
7394.6261,219.0
7394.659425,244.0
7394.69275,253.0
7394.7261,229.0
7394.759425,164.0
7394.79275,155.0
7394.8261,165.0
7394.859425,170.0
7394.89275,192.0
7394.9261,230.0
7394.959425,292.0
7394.99275,284.0
7395.026075,261.0
7395.059425,266.0
7395.09275,258.0
7395.126075,198.0
7395.159425,181.0
7395.19275,107.0
7395.226075,114.0
7395.259425,144.0
7395.29275,91.0
7395.326075,127.0
7395.359425,135.0
7395.39275,86.0
7395.426075,105.0
7395.459425,111.0
7395.49275,106.0
7395.526075,107.0
7395.559425,82.0
7395.59275,89.0
7395.626075,88.0
7395.659425,72.0
7395.69275,90.0
7395.726075,61.0
7395.759425,58.0
7395.79275,46.0
7395.826075,61.0
7395.8594,74.0
7395.89275,62.0
7395.926075,40.0
7395.9594,106.0
7395.99275,82.0
7396.026075,94.0
7396.0594,87.0
7396.09275,64.0
7396.126075,90.0
7396.1594,98.0
7396.19275,82.0
7396.226075,71.0
7396.2594,65.0
7396.29275,47.0
7396.326075,65.0
7396.3594,94.0
7396.39275,52.0
7396.426075,48.0
7396.4594,42.0
7396.49275,77.0
7396.526075,62.0
7396.5594,42.0
7396.59275,18.0
7396.626075,40.0
7396.6594,28.0
7396.692725,15.0
7396.726075,14.0
7396.7594,34.0
7396.792725,65.0
7396.826075,70.0
7396.8594,113.0
7396.892725,162.0
7396.926075,133.0
7396.9594,106.0
7396.992725,75.0
7397.026075,132.0
7397.0594,119.0
7397.092725,98.0
7397.126075,77.0
7397.1594,65.0
7397.192725,60.0
7397.226075,55.0
7397.2594,82.0
7397.292725,130.0
7397.326075,163.0
7397.3594,118.0
7397.392725,175.0
7397.426075,140.0
7397.4594,86.0
7397.492725,71.0
7397.52605,157.0
7397.5594,102.0
7397.592725,72.0
7397.62605,82.0
7397.6594,169.0
7397.692725,61.0
7397.72605,64.0
7397.7594,164.0
7397.792725,104.0
7397.82605,102.0
7397.8594,157.0
7397.892725,194.0
7397.92605,176.0
7397.9594,118.0
7397.992725,148.0
7398.02605,198.0
7398.0594,165.0
7398.092725,213.0
7398.12605,281.0
7398.1594,139.0
7398.192725,143.0
7398.22605,104.0
7398.2594,66.0
7398.292725,231.0
7398.32605,275.0
7398.359375,270.0
7398.392725,192.0
7398.42605,197.0
7398.459375,182.0
7398.492725,169.0
7398.52605,185.0
7398.559375,177.0
7398.592725,151.0
7398.62605,155.0
7398.659375,145.0
7398.692725,123.0
7398.72605,95.0
7398.759375,92.0
7398.792725,116.0
7398.82605,91.0
7398.859375,122.0
7398.892725,123.0
7398.92605,119.0
7398.959375,139.0
7398.992725,168.0
7399.02605,204.0
7399.059375,234.0
7399.092725,223.0
7399.12605,235.0
7399.159375,278.0
7399.1927,258.0
7399.22605,224.0
7399.259375,218.0
7399.2927,215.0
7399.32605,199.0
7399.359375,178.0
7399.3927,172.0
7399.42605,187.0
7399.459375,234.0
7399.4927,253.0
7399.52605,272.0
7399.559375,253.0
7399.5927,262.0
7399.62605,286.0
7399.659375,301.0
7399.6927,317.0
7399.72605,217.0
7399.759375,225.0
7399.7927,238.0
7399.82605,207.0
7399.859375,208.0
7399.8927,224.0
7399.92605,258.0
7399.959375,288.0
7399.9927,244.0
7400.026025,226.0
7400.059375,188.0
7400.0927,149.0
7400.126025,110.0
7400.159375,74.0
7400.1927,68.0
7400.226025,53.0
7400.259375,57.0
7400.2927,66.0
7400.326025,83.0
7400.359375,93.0
7400.3927,100.0
7400.426025,114.0
7400.459375,190.0
7400.4927,243.0
7400.526025,147.0
7400.559375,160.0
7400.5927,81.0
7400.626025,89.0
7400.659375,125.0
7400.6927,222.0
7400.726025,278.0
7400.759375,311.0
7400.7927,265.0
7400.826025,215.0
7400.85935,175.0
7400.8927,161.0
7400.926025,167.0
7400.95935,144.0
7400.9927,164.0
7401.026025,141.0
7401.05935,141.0
7401.0927,136.0
7401.126025,148.0
7401.15935,162.0
7401.1927,143.0
7401.226025,158.0
7401.25935,155.0
7401.2927,201.0
7401.326025,210.0
7401.35935,229.0
7401.3927,306.0
7401.426025,240.0
7401.45935,280.0
7401.4927,285.0
7401.526025,254.0
7401.55935,254.0
7401.5927,267.0
7401.626025,237.0
7401.65935,198.0
7401.692675,207.0
7401.726025,217.0
7401.75935,195.0
7401.792675,186.0
7401.826025,217.0
7401.85935,271.0
7401.892675,350.0
7401.926025,373.0
7401.95935,288.0
7401.992675,333.0
7402.026025,285.0
7402.05935,360.0
7402.092675,267.0
7402.126025,357.0
7402.15935,428.0
7402.192675,527.0
7402.226025,416.0
7402.25935,305.0
7402.292675,234.0
7402.326025,241.0
7402.35935,265.0
7402.392675,393.0
7402.426025,406.0
7402.45935,435.0
7402.492675,365.0
7402.526,284.0
7402.55935,234.0
7402.592675,156.0
7402.626,107.0
7402.65935,57.0
7402.692675,60.0
7402.726,51.0
7402.75935,53.0
7402.792675,69.0
7402.826,120.0
7402.85935,143.0
7402.892675,113.0
7402.926,103.0
7402.95935,105.0
7402.992675,123.0
7403.026,143.0
7403.05935,166.0
7403.092675,188.0
7403.126,191.0
7403.15935,177.0
7403.192675,178.0
7403.226,172.0
7403.25935,172.0
7403.292675,192.0
7403.326,173.0
7403.359325,172.0
7403.392675,267.0
7403.426,316.0
7403.459325,370.0
7403.492675,339.0
7403.526,142.0
7403.559325,107.0
7403.592675,171.0
7403.626,222.0
7403.659325,262.0
7403.692675,200.0
7403.726,94.0
7403.759325,66.0
7403.792675,88.0
7403.826,115.0
7403.859325,144.0
7403.892675,163.0
7403.926,199.0
7403.959325,200.0
